Sausage_5_19_23
SURVEY NAME: Sausage_5_19_23
SURVEY DATE: 05 19 2023 COMMENT: 
SURVEY TEAM:
Ashley Adkins, Adrian Ballard, Michael Ketzner
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

A19 A19ss4 3.33 290.5 -16.7 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss5 5.22 281.7 -8.7 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss6 7.00 275.3 -5.9 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss7 5.55 259.9 -6.6 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss8 4.42 256.5 -8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss9 3.33 253.3 -10.0 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss10 2.38 240.4 -11.3 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss11 1.86 158.4 -5.0 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss12 2.53 125.6 -5.0 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss13 4.97 113.5 -5.7 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A19ss14 0.86 103.7 -2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A19 A20 5.16 110.4 -2.1 0.73 11.77 6.21 2.80
A20 A20ss0 5.16 288.3 1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss1 2.16 343.5 3.3 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss2 0.71 150.5 6.1 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss3 5.33 137.0 87.5 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss4 6.08 246.4 -86.0 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss5 2.95 7.8 -4.2 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss6 8.17 41.0 -7.2 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss7 5.52 54.2 -10.6 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss8 14.32 52.9 -9.0 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss9 8.35 41.9 -9.5 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A20ss10 10.03 44.8 -4.5 -9.90 -9.90 -9.90 -9.90 #|L#
A20 A21 20.21 51.6 -8.6 4.31 5.32 6.07 0.70
A21 A21ss0 20.24 228.7 8.4 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss1 1.80 347.7 -3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss2 2.59 184.8 7.6 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss3 8.03 52.7 78.2 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss4 6.27 54.0 -81.7 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss5 3.07 213.0 -0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss6 4.10 223.1 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss7 5.61 228.5 0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss8 10.46 234.8 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss9 9.87 239.2 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss10 4.66 245.7 4.7 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss11 3.36 260.3 2.3 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss12 2.90 268.1 1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A21ss13 1.76 291.7 -1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A21 A22 9.82 110.5 -15.4 1.51 7.86 6.21 17.64
A22 A22ss0 9.77 288.8 15.3 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss1 2.13 348.6 -1.3 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss2 1.33 165.3 -11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss3 10.23 275.2 81.3 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss4 6.63 27.9 -78.5 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss5 2.50 320.9 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss6 3.92 299.4 2.8 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss7 4.93 294.5 3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss8 6.62 292.8 6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss9 7.48 289.9 4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss10 6.93 274.7 6.0 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss11 5.02 271.1 6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss12 4.90 269.5 4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss13 3.09 255.6 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A22ss14 1.78 242.5 -1.2 -9.90 -9.90 -9.90 -9.90 #|L#
A22 A23 33.73 82.5 -26.0 4.18 10.12 6.50 1.29
A23 A23ss0 33.79 260.8 26.2 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss1 5.43 6.5 16.6 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss2 4.63 183.8 -5.4 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss3 26.18 44.7 86.2 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss4 4.57 152.6 -58.6 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss5 3.29 199.5 17.3 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss6 5.86 237.2 16.2 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss7 7.69 244.1 16.8 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss8 10.73 243.4 12.5 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss9 20.54 245.1 12.2 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss10 24.30 252.6 10.8 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss11 21.68 267.7 13.1 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss12 22.86 273.0 8.1 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss13 19.92 277.6 8.6 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss14 8.19 282.9 19.7 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss15 7.79 297.0 20.9 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss16 9.02 310.6 14.8 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss17 13.20 319.7 9.1 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss18 10.79 323.9 10.8 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss19 7.34 333.2 16.1 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss20 6.53 347.6 15.9 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss21 4.01 36.8 22.6 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss22 4.00 77.5 18.7 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss23 9.31 77.8 6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss24 8.93 90.7 4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss25 8.71 104.2 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss26 9.59 110.4 -2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss27 1.99 138.5 18.2 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss28 6.28 132.3 9.7 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss29 8.05 126.2 5.4 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss30 10.82 123.3 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A23ss31 10.58 112.3 -2.0 -9.90 -9.90 -9.90 -9.90 #|L#
A23 A24 24.56 120.2 -2.8 6.24 26.12 3.90 19.26
A24 A24ss0 24.82 297.4 2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss1 2.70 13.2 2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss2 0.85 194.3 -0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss3 6.37 155.0 69.7 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss4 25.45 102.3 -75.4 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss5 4.60 273.1 -1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss6 7.61 278.3 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss7 12.13 285.9 1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss8 14.75 289.0 2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss9 20.80 292.1 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss10 2.72 3.0 0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss11 3.53 326.5 2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss12 4.18 316.9 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss13 4.66 311.8 3.0 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss14 6.94 300.9 2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss15 2.87 47.2 3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss16 5.68 79.8 -1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss17 11.02 86.1 -0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss18 2.44 107.9 -11.6 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss19 5.84 100.9 -3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss20 10.19 100.7 -1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss21 8.17 98.6 -1.2 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A24ss22 7.56 98.7 -1.2 -9.90 -9.90 -9.90 -9.90 #|L#
A24 A25 8.12 99.0 -1.1 7.92 5.98 24.62 1.84
A25 A25ss0 8.25 275.6 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A25 A25ss1 3.09 342.2 17.5 -9.90 -9.90 -9.90 -9.90 #|L#
A25 A25ss2 9.58 164.8 3.0 -9.90 -9.90 -9.90 -9.90 #|L#
A25 A25ss3 4.42 140.7 80.6 -9.90 -9.90 -9.90 -9.90 #|L#
A25 A25ss4 24.47 283.5 -84.8 -9.90 -9.90 -9.90 -9.90 #|L#
A25 A25ss5 19.06 316.7 -88.2 -9.90 -9.90 -9.90 -9.90 #|L#
A25 A26 17.29 263.4 -88.0 9.43 4.36 24.37 2.88
A26 A26ss0 17.27 96.4 88.1 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss1 1.38 330.8 23.9 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss2 13.05 8.3 36.3 -9.90 -9.90 -9.90 -9.90 #|L# 1: [3]: Mag-1 high 0.80865794 2: [0]: No error
A26 A26ss3 13.02 160.8 -6.7 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss4 18.65 334.8 85.4 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss5 7.37 47.7 -76.8 -9.90 -9.90 -9.90 -9.90 #|L# 1: [3]: Mag-1 high 0.9099896 2: [0]: No error
A26 A26ss6 2.43 38.0 15.0 -9.90 -9.90 -9.90 -9.90 #|L# 1: [3]: Mag-1 high 0.8101827 2: [0]: No error
A26 A26ss7 3.90 5.4 13.2 -9.90 -9.90 -9.90 -9.90 #|L# 1: [3]: Mag-1 high 0.810451 2: [0]: No error
A26 A26ss8 4.98 294.9 8.4 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss9 7.88 286.6 7.5 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss10 6.17 273.1 6.3 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss11 5.20 263.7 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss12 1.32 263.1 -10.6 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss13 4.71 62.0 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss14 4.04 75.2 0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss15 4.13 110.1 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss16 5.25 131.6 4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss17 11.17 147.5 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss18 4.87 121.8 -46.7 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss19 4.89 308.4 45.8 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss20 1.33 81.5 9.7 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss21 2.61 251.6 7.0 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss22 8.97 245.4 82.5 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A26ss23 4.28 213.3 -80.7 -9.90 -9.90 -9.90 -9.90 #|L#
A26 A27 4.89 130.5 -47.1 8.91 18.59 7.18 6.56
A27 A27ss0 4.82 308.6 45.5 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss1 1.33 80.3 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss2 2.47 262.8 7.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss3 14.48 191.7 64.3 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss4 3.72 199.8 -81.8 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss5 5.49 325.5 23.8 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss6 4.55 345.0 20.5 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss7 4.13 6.6 18.7 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss8 3.63 23.6 14.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss9 2.20 42.1 18.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss10 2.25 138.2 14.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss11 3.72 150.9 6.1 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss12 6.95 152.1 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss13 7.65 158.4 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss14 8.64 163.0 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss15 9.58 167.4 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss16 11.35 169.5 3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss17 12.43 173.6 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss18 11.29 182.9 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss19 9.17 187.8 0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss20 5.31 197.8 3.0 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss21 3.00 202.5 7.4 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss22 2.76 217.6 13.4 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss23 2.66 257.5 15.8 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss24 2.05 285.9 18.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss25 2.70 308.1 6.0 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27ss26 4.13 320.2 5.4 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A27.1 23.80 168.6 -3.0 2.02 13.05 3.68 2.96
A27.1 A27.1ss0 23.74 348.8 3.0 -9.90 -9.90 -9.90 -9.90 #|L#
A27.1 A27.2 10.20 163.3 -7.4 2.26 1.24 0.00 0.00
A27.2 A27.2ss0 10.24 342.4 6.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss1 6.09 74.4 12.0 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss2 5.46 253.8 4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss3 20.07 54.6 83.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss4 1.38 61.2 -75.5 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss5 18.13 345.9 6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss6 16.19 348.8 7.1 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss7 14.08 352.1 8.3 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss8 9.64 1.2 11.5 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss9 7.92 9.3 12.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss10 6.33 25.1 16.1 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss11 5.85 38.5 17.1 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss12 6.05 75.2 7.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss13 5.66 95.5 8.3 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss14 6.47 130.7 12.7 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss15 9.92 138.6 14.8 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss16 16.94 143.6 13.1 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss17 12.33 148.2 13.7 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss18 9.42 152.9 12.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss19 7.01 157.7 14.3 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss20 5.22 169.6 15.4 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss21 3.91 186.3 17.9 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss22 3.49 217.0 12.7 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss23 4.11 237.8 8.7 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss24 4.02 279.1 9.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss25 4.77 312.3 14.3 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss26 6.28 329.2 10.3 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss27 7.18 339.1 10.5 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss28 10.13 342.0 9.6 -9.90 -9.90 -9.90 -9.90 #|L#
A27.2 A27.2ss29 19.15 343.3 7.2 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A28 12.24 343.8 -6.0 3.74 13.05 3.68 2.25
A28 A28ss0 12.26 162.8 5.8 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss1 2.92 230.7 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss2 0.91 56.4 -6.8 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss3 3.57 244.0 74.1 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss4 3.61 261.5 -76.3 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss5 3.10 305.6 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss6 4.79 319.2 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss7 6.27 325.7 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss8 7.83 331.6 2.8 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss9 10.71 335.5 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss10 3.92 337.3 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss11 1.78 338.8 -0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss12 2.56 146.2 2.3 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss13 4.21 151.0 1.6 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss14 5.78 153.7 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss15 6.31 172.2 3.7 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss16 3.79 179.8 5.3 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss17 2.42 202.0 7.2 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss18 2.69 272.7 7.5 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss19 4.85 260.5 5.8 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss20 6.10 256.3 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss21 3.17 228.8 10.4 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss22 5.83 236.8 5.0 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss23 7.67 239.8 5.0 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss24 9.06 243.3 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss25 12.04 244.6 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A28 A28ss26 12.20 252.9 3.1 -9.90 -9.90 -9.90 -9.90 #|L#
A27 A28 11.85 250.2 2.2 12.10 13.05 3.68 4.85
A28 A29 11.85 251.8 2.0 12.19 3.43 3.50 10.64
A29 A29ss0 11.85 73.1 -2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A29 A29ss1 18.36 314.0 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A29 A30 19.42 313.7 -0.1 0.00 0.00 0.68 10.31
A30 A30ss0 19.40 134.7 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss1 3.38 168.5 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss2 4.97 150.0 -0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss3 7.29 140.4 0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss4 9.08 138.5 1.6 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss5 15.33 136.6 -1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss6 16.95 135.6 -0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss7 13.37 129.9 -1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss8 10.25 128.9 -1.3 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss9 4.53 126.6 -0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss10 2.90 119.9 -4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss11 4.28 315.3 -6.7 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss12 5.14 310.3 -3.7 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss13 6.84 308.3 -3.7 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss14 5.92 303.3 -2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss15 3.88 297.7 -3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss16 2.25 280.7 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss17 1.87 249.2 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss18 2.18 224.9 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss19 3.39 168.2 -2.9 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss20 3.57 182.2 -1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss21 4.63 197.9 -1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss22 7.63 205.9 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss23 8.49 207.0 -1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss24 6.67 223.7 -1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A30ss25 8.66 221.9 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A30 A31 10.38 215.7 -3.3 19.16 0.25 0.50 6.82
A31 A31ss0 10.37 35.2 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss1 1.72 92.4 6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss2 2.06 311.9 14.5 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss3 1.89 90.0 86.0 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss4 5.06 258.5 -60.8 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss5 1.90 357.8 23.0 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss6 3.36 18.8 9.4 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss7 5.36 24.7 6.1 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss8 6.87 29.3 3.3 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss9 7.78 32.2 2.3 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss10 1.89 71.1 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss11 2.72 55.0 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss12 4.48 47.5 -1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A31ss13 5.26 44.4 -1.6 -9.90 -9.90 -9.90 -9.90 #|L#
A31 A32 5.15 156.8 15.0 8.82 1.88 4.42 2.41
A32 A32ss0 5.14 338.1 -14.3 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss1 0.97 76.2 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss2 2.25 217.3 -3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss3 2.27 214.2 76.6 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss4 4.53 218.1 -76.6 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss5 1.94 286.2 -18.7 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss6 2.47 311.6 -14.6 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss7 3.49 323.6 -11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss8 5.25 327.7 -8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss9 6.29 329.9 -6.6 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss10 6.52 339.8 -5.2 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss11 7.45 350.2 -5.3 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss12 7.94 354.6 -4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss13 2.89 359.5 -12.5 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss14 1.85 357.8 -21.1 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss15 1.02 4.3 -42.9 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss16 2.12 150.2 -12.9 -9.90 -9.90 -9.90 -9.90 #|L#
